task_id,success,time_taken,error
198,True,3.0198075771331787,
199,True,3.2881176471710205,
200,True,5.884078741073608,
201,True,3.0540354251861572,
202,True,3.2713589668273926,
203,True,3.4849581718444824,
204,True,3.533794403076172,
205,True,3.4074578285217285,
206,True,3.165678024291992,
207,True,3.661545753479004,
208,True,3.5456035137176514,
209,True,3.550173044204712,
210,True,3.617619752883911,
211,True,3.166935920715332,
212,True,3.1834309101104736,
213,True,3.1242098808288574,
214,True,3.2481002807617188,
215,True,3.327617645263672,
216,True,3.5605108737945557,
217,True,5.836564540863037,
218,True,3.3234331607818604,
219,True,3.1116585731506348,
220,True,3.398615598678589,
221,True,3.560288429260254,
222,True,3.468629837036133,
223,True,3.201810598373413,
224,True,3.491978168487549,
225,True,3.459606885910034,
226,True,3.1941041946411133,
227,True,3.3202593326568604,
228,True,3.065941095352173,
229,True,3.2150516510009766,
230,True,3.1010499000549316,
231,True,3.050541639328003,
232,True,4.3244788646698,
233,True,12.987839221954346,
234,True,3.625247001647949,
235,True,3.401360511779785,
236,True,3.246905565261841,
237,True,3.6070868968963623,
238,True,3.046583414077759,
239,True,3.128403663635254,
240,True,4.2946083545684814,
241,True,3.1502130031585693,
242,True,3.9805490970611572,
243,True,13.38957142829895,
244,True,3.507028818130493,
245,True,3.3011202812194824,
246,True,3.2644662857055664,
247,True,3.0448076725006104,
248,True,3.161437511444092,
249,True,8.47922396659851,
250,True,19.283406496047974,
251,True,3.0979301929473877,
252,True,3.428210735321045,
253,True,3.2921674251556396,
254,True,3.298633575439453,
255,True,5.229095935821533,
256,True,5.8880956172943115,
257,True,19.858386993408203,
258,True,6.061923027038574,
259,True,3.3465447425842285,
260,True,3.5189168453216553,
261,True,3.1853506565093994,
262,True,3.260307788848877,
263,True,3.4471499919891357,
264,True,3.5969386100769043,
265,True,3.15399169921875,
266,True,14.299032211303711,
267,True,4.461821794509888,
268,True,3.1929872035980225,
269,True,22.33405375480652,
270,True,3.132268190383911,
271,True,36.61771631240845,
272,True,3.4246978759765625,
273,True,3.1180076599121094,
274,True,4.322166204452515,
275,True,3.5146148204803467,
276,True,14.359299182891846,
277,True,3.8251585960388184,
278,True,3.7550270557403564,
279,True,3.574197769165039,
280,True,3.507920265197754,
281,True,2.9881837368011475,
282,True,3.202141046524048,
283,True,3.377091407775879,
284,True,3.3738746643066406,
285,True,3.3733632564544678,
286,True,3.264528274536133,
287,True,3.049464702606201,
288,True,3.987828493118286,
289,True,3.493360996246338,
290,True,3.532515525817871,
291,True,3.0924041271209717,
292,True,3.0651772022247314,
293,True,5.434675216674805,
294,True,3.683614730834961,
295,True,3.331453561782837,
296,True,3.558546543121338,
297,True,3.0979442596435547,
298,True,3.344414472579956,
299,True,4.206408500671387,
300,True,3.769469976425171,
301,True,3.2108936309814453,
302,True,3.4024147987365723,
303,True,3.39334774017334,
304,True,3.4078404903411865,
305,True,3.4932327270507812,
306,True,34.57230567932129,
307,True,3.3178536891937256,
308,True,3.5628914833068848,
309,True,3.1621334552764893,
310,True,57.78445816040039,
311,True,5.694455862045288,
312,True,3.737292528152466,
313,True,3.0921740531921387,
314,True,15.676380395889282,
315,True,3.064277172088623,
316,True,3.3203542232513428,
317,True,3.5704994201660156,
318,True,3.1683733463287354,
319,True,14.966217041015625,
320,True,3.1597862243652344,
321,True,3.4385344982147217,
322,True,3.3354272842407227,
323,True,3.266204357147217,
324,True,14.556122303009033,
325,True,3.475961208343506,
326,True,4.173749685287476,
327,True,5.4752092361450195,
328,True,7.558076620101929,
329,True,3.030693292617798,
330,True,3.1859970092773438,
331,True,3.3615756034851074,
332,True,5.217582702636719,
333,True,3.277186870574951,
334,True,3.4903674125671387,
335,True,3.1659910678863525,
336,True,19.731894969940186,
337,True,4.340701580047607,
338,True,3.360100746154785,
339,True,3.18389630317688,
340,True,3.1478002071380615,
341,True,14.19934606552124,
342,True,5.77692174911499,
343,True,3.067793846130371,
344,True,3.2904911041259766,
345,True,9.603646516799927,
346,True,2.954501152038574,
347,True,3.360320806503296,
348,True,4.114719867706299,
349,True,3.1545944213867188,
350,True,3.0964584350585938,
351,True,6.418543577194214,
352,True,22.27057671546936,
353,True,2.949118137359619,
354,True,3.257780075073242,
355,True,3.012537956237793,
356,True,3.8377323150634766,
357,True,3.5072851181030273,
358,True,3.283083915710449,
359,True,5.561675071716309,
360,True,17.493598222732544,
361,True,3.335592269897461,
362,True,4.229369401931763,
363,True,3.2253007888793945,
364,True,3.3423073291778564,
365,True,4.127722501754761,
366,True,3.5353341102600098,
367,True,22.39250874519348,
368,True,3.4900927543640137,
369,True,38.616718769073486,
370,True,3.3177969455718994,
371,True,3.0042099952697754,
372,True,2.985858678817749,
373,True,3.193293333053589,
374,True,3.2023186683654785,
375,True,8.309272050857544,
376,True,19.345999240875244,
377,True,4.766571760177612,
378,True,3.922639846801758,
379,True,36.08923029899597,
380,True,5.530318737030029,
381,True,3.0685436725616455,
382,True,3.474036931991577,
383,True,4.747362375259399,
384,True,3.032471179962158,
385,True,3.473076343536377,
386,True,18.705912351608276,
387,True,3.0114169120788574,
388,True,3.5600109100341797,
389,True,6.181032419204712,
390,True,3.7893049716949463,
391,True,4.934424877166748,
392,True,3.98825740814209,
393,True,5.515652179718018,
394,True,39.343528270721436,
395,True,3.476274013519287,
396,True,3.357563018798828,
397,True,3.3268637657165527,
398,True,3.3531973361968994,
399,True,14.341288566589355,
